"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene4141",2192,2023,1217,2266,1233,1842,920,984,1085,2139,2587,1161,2142,981,1284,1606,1959,1528,3116,1798,1422,1333,2226,1293,2511,1129,2692,2397,1271,2730,2571,2418,2406,1781,1198,1859,2418,2378,1420,3627,1413,1450,2075,3101,3138,1423,1453,3678,2606,2027,2861,2125,1606,3047,2299,1402,1235,2425,919,1744,1917,2628,1419,1567,1869,2225,1449,1378,3048,1548,1338,1246,1417,1677,2221,1635,1755,3335,1388,1731,1964,1422,2540,3320,1341,1307,1384,3196,1574,2875,932,3157,3164,1196,2221,1852
"gene10881",9,10,24,26,11,5,10,10,7,8,0,2,0,0,0,0,0,0,17,8,0,0,0,0,0,6,0,7,2,3,4,2,4,3,7,11,7,0,18,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"gene2379",200,219,308,585,332,321,420,332,364,281,217,344,370,339,352,274,344,296,270,272,226,336,300,404,297,360,543,427,358,428,475,397,315,513,399,465,479,489,458,705,441,383,543,565,520,628,436,423,435,446,453,481,356,417,294,282,459,498,371,556,212,487,497,426,399,354,509,432,516,389,412,406,281,319,375,313,363,443,314,498,268,513,391,304,352,376,426,358,363,167,265,331,432,321,213,337
"gene2072",508,260,460,626,453,404,492,513,461,324,464,470,482,523,501,582,469,344,420,397,431,426,461,464,498,444,781,701,638,632,706,481,646,533,790,766,838,471,559,647,562,743,629,689,601,761,674,671,783,629,600,556,563,561,515,542,800,882,694,745,667,642,683,731,622,519,614,625,696,617,687,555,403,465,601,638,608,833,438,722,389,791,613,455,590,526,663,508,633,351,363,602,672,404,473,540
"gene7762",687,688,711,854,713,625,676,558,688,715,858,656,570,621,599,595,710,887,785,742,629,509,661,543,780,744,763,629,651,930,781,841,814,699,708,963,915,944,849,947,809,814,1228,869,1067,882,847,893,829,649,847,754,976,987,745,835,660,856,641,829,652,739,837,754,1014,740,833,664,851,774,848,790,865,1002,688,897,1170,965,938,932,700,866,853,854,884,788,739,972,919,900,558,999,875,677,707,737
"gene6565",5479,5480,9538,1352,2752,3185,2485,7157,6950,3959,3377,3060,3548,1892,6553,2256,1494,8127,13338,2238,2338,1925,2617,4705,6730,3063,4967,11267,3714,8655,3446,2366,1701,4886,3085,9009,7644,15653,8937,17832,14648,10093,6306,2823,9345,6053,2592,5379,3974,3553,9810,12030,7644,7618,12968,5195,2244,5990,2937,8457,8186,2976,5067,5967,10344,3866,7161,4897,7996,16175,5479,10540,5368,4727,5842,6206,15123,3908,5282,15322,2436,3695,5768,10245,6619,4330,3511,12099,10014,7092,2572,8540,8625,5242,3964,3676
"gene4911",0,8,9,4,0,2,2,0,0,2,0,0,4,0,2,6,3,0,4,0,0,0,3,0,3,2,0,0,0,8,0,7,4,8816,2,5,0,0,0,0,3,1048,76,0,0,0,1509,0,619,2,1615,0,37013,1,6,97,0,0,8,0,3,0,15,0,24,0,1062,0,2,62,15,0,1,2,118976,0,18,0,0,0,7681,3,6,0,38,230,13,0,3,0,0,5,7,0,0,222
"gene2557",383,340,454,573,390,378,529,409,453,372,437,461,351,426,492,473,431,452,478,413,401,348,404,463,488,455,534,455,437,634,505,598,587,527,464,683,719,578,582,705,538,651,852,616,681,634,634,627,668,576,584,472,570,586,428,556,496,573,342,557,665,435,576,500,699,486,539,548,634,554,548,493,529,619,426,538,591,701,533,711,445,611,596,514,519,575,554,543,530,552,378,513,536,357,453,447
"gene2692",903,1088,1164,1139,874,838,977,800,885,635,1162,920,787,992,964,810,884,1221,1237,910,831,641,813,1001,1133,864,1253,756,1094,1218,1096,1321,1067,938,840,1284,1164,1036,1241,1257,1191,1255,1507,1054,1287,1190,1275,1289,1241,912,1129,892,1009,1240,836,1170,902,1088,755,1002,798,1038,1027,878,1508,1183,822,996,1257,951,976,821,1064,1224,925,1089,858,1414,1111,986,975,1037,1316,1199,956,1146,1169,1083,900,1089,656,1027,1005,794,984,754
"gene1725",145,161,158,248,139,175,202,138,167,103,134,162,157,139,169,156,171,109,136,158,132,120,164,190,192,142,188,216,182,256,225,221,236,288,206,313,259,212,233,279,191,277,350,195,270,229,262,260,239,180,241,181,244,236,168,203,245,241,168,222,230,179,162,208,245,196,202,170,252,261,257,230,202,210,163,205,253,212,211,275,176,270,272,189,200,213,242,180,201,220,151,246,261,146,195,181
"gene1504",79,89,50,120,79,77,73,107,73,74,104,96,90,112,120,74,88,74,86,86,80,91,87,99,105,77,114,118,132,161,111,131,102,101,101,160,102,95,78,160,95,116,169,127,119,166,124,111,112,57,111,101,96,124,78,149,103,147,148,99,130,88,129,92,137,87,127,101,105,121,136,116,148,153,90,103,120,121,100,145,95,105,112,115,158,109,164,110,140,108,99,131,131,133,83,166
"gene7280",2869,8630,4053,3864,2998,4173,2834,4631,4747,6060,5289,3240,2991,1573,3629,2780,3612,7367,7695,3653,2376,2507,3804,3617,4797,5725,3975,10906,4545,9945,5902,4855,4287,2723,4728,5794,5402,8117,5250,10187,19626,9153,8628,5674,8801,5055,5982,7281,3788,3135,6999,4797,6443,6655,5998,6197,5789,5273,7787,7233,11832,4140,4741,6032,7523,3564,5200,4164,6391,7676,5070,7839,5138,6295,4669,12615,22340,5600,8325,6982,3054,4548,5177,8167,7553,3960,5736,10610,11896,11964,8643,10691,7085,6557,4883,4923
"gene9689",2,0,2,11,0,39,0,4,0,35,8,6,4,20,32,13,2,19,2,0,10,3,7,21,11,56,8,0,5,0,3,2,0,0,0,0,6,2,0,0,0,3,7,7,0,5,2,8,0,4,4,8,13,14,0,3,2,10,9,2,6,26,6,11,0,0,0,2,24,0,7,16,20,0,9,3,3,0,5,0,16,2,6,8,4,4,2,4,0,0,5,2,15,3,7,0
"gene8864",2593,3148,3655,4998,3237,2729,2913,2982,2938,3897,2823,2916,2228,3182,3582,2214,2511,2927,3726,2677,2132,2052,2714,3135,3237,2967,3648,3947,3320,4382,3656,3366,3546,3067,3192,4881,3502,4004,3358,5556,4298,3853,4523,3656,3586,3582,4253,4625,3502,3327,3390,3055,4029,3897,2980,3734,3536,3716,4153,3577,3312,3159,3496,4186,4107,3143,4140,4105,4175,3479,2548,3065,3682,3975,3276,3806,4923,3801,3360,2793,3530,3974,4061,4693,3253,3223,4725,3752,3711,4228,3091,3607,3255,2737,3281,2741
"gene9188",0,9,0,0,0,2,6,0,1,9,4,5,7,4,19,0,0,18,5,0,0,7,10,43,6,2,0,2,0,13,0,4,0,3,1,0,7,6,0,4,7,4,12,10,20,3,7,14,7,5,19,8,10,19,10,6,5,25,2,8,3,5,5,12,9,8,10,23,2,0,8,7,12,13,4,4,3,6,0,0,23,4,10,12,17,0,2,9,4,8,0,5,10,4,8,3
"gene8208",6,6,0,12,9,14,10,5,17,12,5,8,6,10,3,3,7,13,3,10,4,11,2,7,4,7,11,27,11,2,7,17,12,3,6,12,17,10,12,6,5,29,19,13,0,10,12,11,8,3,16,0,13,13,7,11,10,23,6,10,8,10,12,14,3,9,6,7,5,6,14,4,3,6,14,11,14,12,6,9,4,7,17,15,4,3,15,0,12,10,6,8,18,13,17,12
"gene6162",1122,629,1035,2052,1099,1055,1256,1269,1056,897,1058,965,1366,1366,1264,1122,980,969,1271,979,866,994,1062,1169,1588,982,1903,1703,1457,1506,1517,1156,1578,1269,1495,2136,1774,1142,926,1904,1336,1739,1522,1396,1375,1783,1632,1583,1497,1456,1223,1280,1437,1378,1378,1225,1709,1837,1460,1873,1525,1544,1701,1616,1656,1086,1436,1687,1537,1375,1605,1486,943,1175,1255,1526,1609,1833,883,1099,1100,1722,1656,1179,1322,977,1652,1286,1536,870,932,1644,1749,1004,1048,1173
"gene8251",582,616,602,674,526,557,797,618,542,532,747,564,526,607,552,516,568,597,594,633,553,553,591,570,662,666,808,651,816,861,826,864,774,806,727,926,869,996,934,1160,844,844,1086,831,868,796,898,838,842,648,811,722,815,844,688,899,810,849,867,768,695,819,909,895,1072,661,723,703,858,827,707,793,771,918,694,756,1031,948,908,959,643,743,784,838,849,897,921,751,654,869,527,947,818,614,696,696
"gene3786",2489,1268,2208,4073,2238,2207,2953,2649,2141,1521,1904,2066,2506,2740,2485,3392,2000,2019,2068,1958,1956,2132,2052,2485,2610,2096,3877,3299,3123,2761,3203,2731,3276,3173,3372,4037,4292,2747,3008,3214,2715,3691,3097,3034,3076,3695,3531,3062,3487,3046,2626,2635,2864,2641,2926,2491,3624,4003,3803,3612,3508,3313,3588,3133,3172,2416,2831,3418,3229,3047,3366,2960,2445,2285,2560,3083,2936,3459,2301,3441,2268,3886,3146,2172,2826,2470,3356,2392,2840,1677,1936,2747,3548,2102,2287,2903
"gene10936",1284,1942,1623,1709,1268,1605,1687,1480,1608,1450,1509,1388,1318,1521,1597,1564,1534,1818,1641,1525,1218,1187,1425,1601,1704,1726,1651,1792,1543,2294,1769,1908,1829,2120,1572,1876,1971,2734,2337,2891,1951,1555,2870,1862,2200,2125,2269,2578,2265,1581,2003,1886,2361,2180,1653,1838,1941,1682,1338,1987,1682,1738,2236,2032,2950,1966,1874,1661,2067,2144,2107,1687,2151,2176,1604,1826,2402,1880,1783,2520,1645,1894,2125,2254,1956,1939,1973,1984,1838,2266,1549,2112,1918,1344,1667,1441
"gene6356",0,5,6,1,1,5,2,4,1,4,3,2,2,3,6,0,0,5,1,1,2,2,0,2,2,0,2,2,0,2,4,3,2,2,0,0,0,7,0,2,0,3,3,1,0,0,1,1,3,2,2,3,2,0,0,2,4,4,7,0,2,3,2,2,2,2,0,8,6,2,1,0,3,1,1,2,1,5,1,6,9,2,5,8,1,3,0,3,0,0,1,2,1,4,4,1
"gene2327",4489,2276,3909,6188,5087,2557,4651,3101,3829,1804,3112,3664,5663,5586,3480,2277,3302,4642,2875,2999,2235,3195,3640,4267,4872,2092,4478,2181,3917,2887,3439,4851,3239,1960,4491,4746,3822,2039,3167,3001,3711,3733,3625,4163,4779,5061,3039,3525,3720,3705,3355,3181,3122,3247,3184,3129,3640,4843,2349,4327,3262,3537,5311,2863,4756,4308,3425,5099,4387,3198,3042,3450,3258,2778,2944,4777,3419,3828,5087,1286,2755,3699,3909,3442,2138,2437,4021,3393,3099,2459,2732,3556,3840,2743,3361,3541
"gene4561",578,414,632,868,633,610,1037,758,708,516,851,899,538,645,789,642,891,774,731,621,651,658,695,689,843,729,844,524,854,1037,559,995,941,1124,626,624,1066,1083,1085,1054,1053,1094,1237,947,1011,931,1165,994,1095,1005,1108,651,1008,914,964,924,787,1059,830,1120,755,783,688,780,1166,835,783,857,1051,1081,899,760,1065,830,817,506,871,1200,798,1418,803,549,1012,965,1066,1030,1046,484,861,975,670,961,931,786,745,669
"gene2407",6136,2910,5606,8244,5347,3542,5193,5049,4970,3227,7311,5913,5248,6464,5172,4747,5092,5412,6076,4081,3274,4211,4953,5358,8127,3940,7873,3003,5268,5513,5488,5256,5442,4295,6836,7989,8066,4189,5066,5937,5011,8019,7789,6927,6540,7181,6288,6019,6758,6247,5106,4321,6036,5135,6227,6630,5745,6566,3616,6269,6486,5378,6755,4488,5942,5597,5330,6164,8227,5886,3080,4545,4144,4669,5345,7240,6528,7154,5648,3513,4123,4516,6152,4815,4882,5205,8170,5252,6882,4851,4338,6817,4900,4439,4676,5465
"gene5707",237,124,219,276,233,220,207,225,227,132,198,192,151,187,214,247,206,194,213,225,224,157,198,177,209,202,337,214,250,247,217,244,282,273,294,322,356,262,305,362,234,310,479,387,353,321,320,272,307,260,276,235,269,319,251,295,301,368,346,246,291,324,385,266,365,203,267,289,310,280,367,221,250,256,287,257,341,331,273,221,183,289,326,239,294,266,361,228,273,259,186,275,270,196,198,241
"gene5279",291,444,433,474,325,303,374,293,341,346,333,422,245,285,394,280,280,400,397,317,248,239,273,316,330,373,336,396,339,491,281,345,336,358,319,428,289,559,418,473,478,306,547,405,406,344,410,402,406,325,432,400,447,423,388,433,367,373,323,437,365,269,388,397,529,352,386,380,431,381,346,353,501,367,370,374,573,385,465,400,308,376,426,475,372,376,376,385,402,447,302,407,299,279,342,221
"gene2704",79,137,48,335,220,180,226,0,278,163,303,17,308,256,28,52,0,288,223,203,10,0,231,323,0,224,485,0,320,304,245,74,216,292,339,49,504,251,283,235,260,476,501,346,340,242,418,323,309,0,309,186,325,98,234,341,518,471,0,530,370,393,108,282,324,0,274,312,111,456,0,287,334,451,273,0,196,435,238,201,210,55,301,266,57,0,407,339,368,359,0,598,426,47,240,0
"gene6142",208,354,169,442,294,311,280,266,286,300,302,225,215,241,318,316,272,452,305,345,240,189,258,291,326,270,212,246,244,429,207,347,359,298,379,427,473,416,321,532,389,351,568,410,344,411,316,441,349,239,387,413,388,404,364,358,253,311,210,406,392,269,370,421,426,305,267,299,319,349,206,331,355,341,301,298,384,283,311,373,238,300,358,443,303,319,353,350,363,430,257,445,322,248,217,265
"gene2511",172,251,167,256,169,204,201,163,194,158,224,186,176,184,172,230,180,249,216,191,178,157,205,210,186,185,217,199,206,266,259,286,218,230,166,225,287,252,266,298,220,172,383,230,206,169,192,238,258,193,186,168,261,288,238,181,160,218,126,247,169,213,233,220,243,197,201,178,234,203,229,149,216,258,174,203,220,261,226,215,201,203,219,233,223,204,225,160,205,285,137,241,193,158,190,195
"gene7546",638,601,530,242,865,767,513,608,658,536,594,584,537,405,687,227,442,907,837,616,422,392,467,371,520,330,399,737,649,1069,756,896,724,350,389,650,385,488,607,978,754,642,1335,416,619,645,633,934,440,364,855,684,707,842,1052,562,602,419,535,725,583,667,658,567,1402,505,665,647,568,832,1072,749,827,684,432,1002,1333,605,606,176,470,739,690,727,434,575,336,869,848,1210,419,735,650,427,1001,310
"gene9474",182,292,264,265,242,312,236,171,236,213,262,269,173,253,203,301,205,272,223,182,178,136,188,235,229,279,252,319,222,321,286,325,288,332,197,371,361,450,347,401,326,251,465,252,251,330,349,436,327,195,313,312,333,281,311,243,206,280,269,259,278,302,343,304,427,334,254,195,341,330,322,307,352,317,224,225,248,290,266,358,217,343,253,348,275,272,265,263,240,344,184,270,309,226,214,181
"gene4342",1751,261,1625,2383,984,892,1577,823,803,405,1252,1492,909,1922,969,1789,1257,1381,1421,1065,976,1045,838,1567,1958,1329,2272,330,716,1072,727,1055,1283,957,1072,1568,2240,584,1286,837,274,361,1832,1478,814,1313,879,579,1118,1734,1488,746,1287,1250,742,1015,1120,1313,694,1561,302,974,1269,1027,1127,1527,1216,1255,1486,699,271,490,512,798,1178,904,1150,1454,769,1360,1060,645,1064,644,1089,1388,1716,887,380,372,233,829,1174,1208,941,2009
"gene2654",1332,1675,1722,2027,1516,1418,1302,1282,1546,1571,1999,1539,1506,1635,2034,1316,1533,2092,1837,1507,1265,1088,1558,1667,1891,1658,1711,1614,1544,2511,1587,1871,1829,1209,1371,2196,1845,2110,1573,2925,1896,1676,2843,1872,1800,2140,2065,2291,1881,1573,2168,1765,2126,2317,2025,1875,1714,1756,1154,2218,1556,1596,1949,2072,2462,1837,2106,1795,2152,1889,1614,1908,1741,1725,1462,1926,2485,1943,1447,1598,1556,1812,1903,2356,1778,1547,1858,2109,2200,2253,1379,2299,1921,1425,1653,1385
"gene690",4112,3537,4436,5576,4264,3154,3556,3567,4088,3305,5084,3575,3828,3951,4073,3073,3607,4779,4899,3340,2817,2912,3691,4166,5592,3643,4892,3294,4799,5656,4857,4893,5165,3663,4017,5257,5175,3840,4528,5734,3783,4595,7379,4701,5022,4881,5249,5487,5601,4237,4840,3535,4566,5219,4086,4953,4356,4794,2620,5106,3325,4541,4821,4441,6350,5082,4428,4430,5452,4274,4031,3997,4074,5109,4309,4857,5054,5677,3752,2859,4150,4365,5361,4955,4275,4117,5032,5090,4574,4932,2522,4846,4536,3158,3923,3369
"gene8526",6,8,2,0,4,8,3,17,9,3,2,7,2,9,1,7,13,2,10,10,3,5,7,10,11,3,8,10,11,16,9,11,11,9,10,42,8,15,11,24,10,10,7,7,16,4,6,4,11,15,10,9,11,9,4,7,13,7,9,12,16,21,16,26,16,5,4,8,9,5,10,16,6,0,5,4,14,7,11,10,0,8,14,6,16,14,18,8,12,6,10,13,4,0,3,9
"gene2254",587,476,644,814,645,603,634,546,672,521,748,657,679,760,785,523,603,829,878,628,443,429,725,683,835,591,743,750,788,1010,916,754,807,465,548,1043,846,821,531,1130,852,904,1427,689,917,1001,935,1076,860,685,899,720,866,902,879,820,901,876,521,1120,766,863,931,824,1088,675,971,796,974,909,771,791,641,825,857,1137,1268,926,670,560,663,757,1035,931,820,786,806,993,1122,783,596,1053,909,646,706,672
"gene8137",6,12,4,7,8,6,11,22,10,11,7,8,8,14,3,6,7,8,14,4,5,8,4,11,6,6,9,27,15,8,12,21,7,24,3,22,12,15,7,9,23,15,35,9,11,17,18,12,30,4,5,12,2,12,11,22,22,5,13,11,30,15,23,8,18,11,15,11,10,19,13,21,18,14,24,17,18,10,14,12,9,12,21,9,10,16,15,27,17,13,14,17,11,14,8,16
"gene4001",659,689,600,874,638,679,638,530,683,534,744,626,539,661,728,774,729,791,668,752,578,481,673,761,809,742,805,670,731,877,858,882,825,859,684,761,973,1007,828,960,705,899,1286,902,1206,977,995,921,855,674,865,675,873,869,789,801,812,811,561,922,785,617,803,808,988,700,807,651,813,879,743,652,832,847,676,723,945,848,942,949,602,758,802,819,839,741,849,797,825,894,556,866,851,565,654,650
"gene7267",754,499,779,981,724,496,575,817,816,669,914,769,874,655,938,479,721,773,667,574,493,638,756,846,1036,547,754,704,628,751,720,809,770,579,645,1048,646,716,607,640,822,838,1005,802,707,918,683,794,746,675,713,610,755,847,710,934,904,724,585,874,846,517,533,523,898,737,853,881,933,768,904,704,741,890,506,1305,976,802,660,441,775,1020,812,1043,554,563,802,769,951,843,727,1222,689,497,598,553
"gene604",20,14,11,28,12,13,19,20,15,20,16,11,16,18,30,11,18,8,32,16,19,11,28,15,17,23,20,12,22,31,21,15,23,10,23,48,22,17,19,24,23,17,19,18,17,26,21,22,23,28,25,22,26,17,12,10,29,33,25,28,22,24,37,31,17,12,26,31,33,22,14,19,20,19,24,44,36,23,15,17,19,20,22,12,23,4,30,34,8,15,17,36,27,21,22,21
"gene8321",34,27,36,31,38,31,35,34,41,17,20,22,42,43,22,20,2,39,31,9,18,28,25,24,44,30,44,25,47,64,42,53,37,27,46,55,39,36,65,56,61,59,57,66,53,88,46,70,63,28,49,48,43,65,55,46,31,39,28,50,42,51,75,38,101,46,43,67,58,41,67,41,57,69,44,74,57,40,67,2,22,69,30,50,19,47,46,33,35,52,32,49,30,45,67,30
"gene6878",0,6,0,0,2,4,11,3,2,3,6,2,3,3,3,4,7,6,5,3,2,5,0,3,5,4,0,4,2,4,2,7,0,0,4,3,10,2,2,3,3,4,6,0,0,2,4,13,6,10,4,5,7,2,4,5,3,0,5,3,0,2,0,5,0,11,3,5,0,7,4,0,4,4,5,6,8,10,6,7,0,6,3,13,2,4,12,3,3,12,0,8,7,7,0,3
"gene8493",38,25,49,49,56,47,35,18,33,27,32,30,21,47,19,34,13,56,27,55,42,30,25,76,45,38,19,8,8,10,23,13,15,16,7,8,17,18,17,16,14,25,26,17,12,30,21,8,6,9,23,7,20,9,12,11,28,4,59,20,15,52,31,30,33,10,16,45,28,4,17,11,28,17,21,18,26,19,30,22,0,10,26,6,11,28,21,9,2,12,11,10,8,9,11,9
"gene3801",115,63,162,165,146,104,123,71,124,77,149,117,82,102,98,134,152,114,129,118,101,112,138,100,127,109,161,77,108,110,119,130,112,117,110,153,117,96,99,174,102,90,193,115,156,138,144,132,118,51,104,64,103,92,82,110,100,133,72,89,99,78,113,124,155,69,115,128,133,87,97,76,66,61,97,87,98,154,118,121,68,114,120,79,128,101,140,115,123,98,46,139,121,90,61,125
"gene8859",40,115,163,63,41,202,58,106,68,123,29,98,46,76,127,84,16,145,72,40,26,65,30,79,67,121,69,141,62,83,93,127,77,110,106,86,13,220,211,135,149,51,63,40,40,41,70,117,62,60,103,83,179,161,85,153,211,50,534,31,88,87,102,66,188,186,47,169,102,74,185,173,283,150,96,45,96,73,92,64,95,227,158,123,107,93,123,79,32,148,156,51,69,87,102,32
"gene5795",0,0,0,1578,1075,0,0,1024,0,1181,0,1291,0,1284,1150,1635,0,1333,0,0,988,886,0,1094,0,0,0,0,0,0,0,0,0,0,1333,0,0,0,0,1791,1784,0,3175,2314,0,2198,1703,1663,1720,0,0,0,1760,0,0,1851,0,0,0,0,0,1195,1859,0,1787,1240,0,0,0,0,0,0,2125,1472,1696,1439,1547,0,0,1963,1070,0,0,0,0,0,0,1246,1768,0,0,0,0,0,0,0
"gene2099",1377,893,1235,1810,1211,1236,1238,1200,1360,1066,1574,1147,1112,1596,1569,1257,1213,1222,1342,1187,1001,1065,1179,1327,1540,1149,1938,1678,1705,1698,1790,1455,1675,1539,1491,2057,2010,1786,1659,2518,1579,1703,2318,1755,1656,1980,1919,2042,1851,1578,1653,1578,1847,1794,1609,1559,1837,1931,1634,1734,1446,1453,1902,1676,1955,1311,1805,1627,1974,1775,1660,1650,1256,1576,1579,1710,1877,2072,1200,1440,1356,1877,1816,1573,1557,1370,2002,1619,1832,1410,1086,1797,1741,1233,1444,1338
"gene5400",421,482,440,529,458,393,499,394,475,390,511,347,356,489,458,472,411,508,444,451,392,349,376,456,538,535,518,383,402,608,499,678,499,540,471,707,558,769,810,857,501,605,779,435,593,477,713,558,650,429,565,546,720,675,483,536,565,566,468,658,367,597,769,439,789,643,457,403,640,645,627,514,704,639,592,502,644,742,582,541,461,618,668,633,585,548,703,511,535,558,378,519,513,412,415,331
"gene9179",1448,978,1344,1765,1304,1096,1448,1280,1345,823,1489,1351,1121,1293,1312,1215,1533,1439,1481,1310,1216,1090,1343,1209,1650,1163,2072,1303,1939,2161,1980,2352,2338,1667,1607,2097,2287,1564,1933,1906,1418,2305,3015,2160,2205,1965,2138,1879,2237,1702,1896,1618,2028,2114,1849,1944,1647,1907,1548,1796,1892,1888,2081,1479,2472,1830,1540,1630,2005,2059,1949,1832,1752,2354,1772,2174,2299,2127,1802,1649,1429,1714,1895,1613,1606,2050,2184,1892,1874,2013,1159,1787,1741,1300,1569,1429
"gene371",36,33,26,46,22,46,63,30,16,30,43,67,34,32,43,20,44,34,24,50,50,27,32,37,24,42,52,47,42,56,22,45,31,97,62,74,72,59,68,104,60,36,97,57,54,64,55,58,53,45,36,87,70,68,74,68,54,34,55,40,65,51,60,67,66,38,35,53,62,61,65,37,51,23,68,48,64,84,116,80,28,41,79,36,36,35,60,45,88,67,45,105,59,42,31,51
"gene10348",162,121,151,253,209,194,182,216,208,197,177,161,193,273,259,208,155,188,202,188,140,133,178,225,175,175,280,276,280,328,324,207,279,192,280,391,345,208,165,271,264,296,316,329,292,374,287,260,205,267,252,218,240,240,187,231,327,307,209,314,198,321,289,298,270,214,242,202,247,239,197,213,174,225,212,416,226,323,168,173,274,271,290,227,252,186,262,233,343,240,196,371,267,202,184,312
"gene9807",2,2,2,5,5,0,0,6,3,6,13,0,4,0,6,9,10,5,5,5,0,0,6,0,9,4,0,9,2,6,0,0,6,2,0,6,0,8,7,2,0,4,6,4,6,4,6,7,2,2,0,2,10,0,5,13,5,7,0,0,0,0,6,2,0,2,8,2,0,2,0,12,2,5,4,2,10,6,5,7,0,0,11,5,6,0,2,2,12,0,3,0,7,2,2,2
"gene11219",9,7,10,5,9,0,15,8,0,2,3,0,0,1,0,2,2,4,0,3,0,0,0,2,0,6,21,4,0,10,10,7,2,8,12,17,6,9,5,8,1,8,3,3,0,2,0,0,2,9,3,3,4,0,0,4,0,3,8,2,4,5,6,0,4,0,0,4,5,12,3,2,0,0,2,2,15,14,6,12,3,1,5,0,0,3,4,0,0,0,0,0,7,0,3,1
"gene9726",8,25,9,5,17,3,7,10,12,13,16,10,7,4,6,0,7,8,13,6,8,0,2,2,0,5,8,37,15,15,9,6,2,19,8,16,8,28,10,15,11,6,29,16,19,20,11,27,2,12,4,10,16,12,6,2,11,10,8,17,4,4,17,13,9,11,20,13,13,9,6,10,6,11,7,11,2,5,11,7,16,21,17,22,0,8,32,15,10,13,3,8,11,9,4,7
"gene1749",627,433,646,727,518,729,771,555,595,500,585,608,553,682,636,698,682,589,693,565,618,504,653,721,664,696,818,655,722,815,699,759,803,730,518,719,872,805,895,1053,645,678,992,887,791,850,1051,834,868,547,809,678,816,816,731,798,717,735,541,677,681,672,733,726,950,592,767,719,700,848,933,737,630,701,704,602,732,884,597,842,495,816,795,595,707,620,652,635,661,673,443,740,762,482,655,603
"gene2780",37,29,45,44,30,31,34,37,23,20,48,44,43,34,22,34,32,45,35,45,42,37,27,17,37,39,21,14,25,33,19,25,34,36,30,21,32,34,21,15,21,25,32,21,23,36,23,22,36,14,15,33,19,29,28,36,18,36,27,21,37,32,21,21,37,19,13,14,28,57,44,31,29,82,12,8,17,20,24,25,24,32,46,21,27,32,27,25,17,24,20,42,31,25,21,29
"gene9349",2,8,0,0,0,0,0,2,0,3,0,4,2,0,0,2,0,4,0,2,0,5,0,4,3,0,0,0,2,0,3,0,0,3,7,0,0,4,0,0,4,0,2,0,7,2,0,5,0,0,2,0,1,0,2,39,6,4,5,0,2,4,0,2,2,0,2,0,2,4,3,2,0,5,0,2,0,2,4,2,4,0,4,0,0,3,0,5,2,2,0,2,8,0,4,2
"gene10900",771,575,586,873,533,502,917,657,526,499,536,722,446,500,543,427,548,639,745,758,624,519,530,723,742,434,774,683,692,782,1017,1152,1029,577,743,909,707,785,1077,1144,636,926,1410,1170,750,1133,716,749,765,949,864,662,828,796,766,1035,875,1194,988,996,709,960,1052,883,1391,825,810,809,1067,768,797,1008,971,950,739,729,1184,1154,975,524,594,841,776,703,585,700,789,678,794,855,492,831,984,501,577,546
"gene10923",27,24,22,11,29,13,7,19,35,32,38,42,21,20,28,8,19,61,32,9,15,17,37,36,27,76,5,24,11,37,18,16,15,14,9,16,12,50,23,12,11,23,19,18,31,17,19,26,7,20,50,31,59,42,34,11,14,11,10,21,20,9,6,26,56,11,18,12,24,31,48,0,0,56,32,32,26,19,12,11,10,17,9,41,31,29,4,58,3,23,4,12,3,3,21,4
