"","F01RD","F03BL","F06BL","F08YL","F09BL","F13GR","F14GR","F16BL","F28GRGR","F31GR","F38BL","F42OR","F45OR","F47RD","F48SL","F49RD","F51RD","F54GR","F56YL","F58SL","F65ORWH","F67YLBL","F69OR","F70SL","F71BL","F72RDWH","W01RDYL","W03BLGR","W03GR","W03SL","W04BLOR","W04GRSL","W04YLWH","W05RDRD","W08RDOR","W09RDOR","W13YLSL","W14GRRD","W14SLBL","W14WHOR","W28BLOR","W28ORYL","W33BLYL","W33GRSL","W33RDBL","W33SL","W38RDBL","W38RDWH","W38YLBL","W40GROR","W42GRSL","W42RDWH","W42WHBL","W42WHRD","W42WHRD2","W44GRBL","W45RDWH","W45SL","W45WHRD","W45YLBL","W46ORYL","W47GRBL","W47RDWH","W47WHBL","W47WHYL","W47YLBL","W48GRBL2","W48RDWH","W48YLWH","W49RDYL","W51BL","W51GRYL","W51ORBL","W51SLWH","W52BLGR","W54ORYL","W56YLBL","W57BLOR","W57RDYL","W58BLWH","W65BLWH","W65ORBL","W65RDGR","W65RDOR","W67BLWH","W67GROR","W67RDBL","W67WHBL","W69BLOR","W69BLYL","W69SLBL","W69YLSL","W70RDYL","W71RDBL","W71YLWH","W71YLYL"
"gene5818",1251,1689,1359,2146,1824,1446,1561,1500,1523,1704,2016,1550,1506,1488,1605,1413,1770,1881,2128,1543,1213,983,1553,1817,1752,1558,1527,1736,1699,2396,1658,1630,1684,1452,1451,2459,1955,1715,1469,2380,1919,1849,2791,1789,1849,1696,2035,2338,2218,1203,1992,1639,1996,2039,1606,1639,1669,1548,1188,2151,1522,1641,1718,1873,2188,1490,1898,1584,1708,1691,1849,1789,1561,1985,1458,2094,2358,1978,1501,1689,1365,1739,1893,2017,1844,1277,1864,2057,2158,2213,1230,2420,1950,1382,1344,1322
"gene3356",1083,1381,1244,1564,1287,1314,1260,1254,1277,1327,1426,1318,1090,1101,1464,1236,1301,1525,1693,1391,1080,987,1067,1410,1352,1467,1410,1620,1449,1763,1605,1675,1376,1467,1271,1892,1892,1830,1637,2033,1832,1820,1995,1535,1987,1823,1848,2163,1734,1176,1737,1435,1716,2045,1668,1489,1456,1467,1559,1784,1591,1599,1611,1622,2061,1266,1718,1427,1677,1916,1841,1432,1305,1877,1449,1542,2368,1982,1430,1966,1077,1702,1721,1424,1772,1450,1729,1829,1522,1709,1072,1854,1751,1365,1382,1342
"gene3267",260,264,270,390,293,317,404,257,303,165,347,273,269,396,295,383,328,373,268,318,288,304,267,323,329,280,402,339,360,475,405,550,455,473,367,441,551,337,487,565,431,454,540,455,499,496,535,418,550,306,395,348,334,340,380,416,431,477,432,405,425,395,543,379,473,334,396,352,427,495,361,365,381,421,367,390,526,414,476,436,311,369,418,387,333,348,410,312,413,406,341,453,448,265,304,369
"gene3357",1167,1132,1200,1618,1269,1004,1102,1117,1169,811,1332,1008,1197,1277,1314,990,1141,1435,1156,1014,688,803,1033,1309,1649,925,1274,1189,1304,1363,1234,1345,1275,1002,1068,1796,1478,1151,1208,1524,1575,1483,1604,1199,1639,1464,1526,1479,1378,1129,1156,1019,1109,1288,1182,1227,1344,1224,1086,1433,1115,1152,1483,1105,1637,1229,1256,1318,1370,1291,1400,1148,1220,1289,1121,1600,1951,1510,1238,750,1094,1180,1274,1250,1030,1022,1367,1337,1417,1205,901,1557,1688,919,971,1005
"gene8234",6611,5913,8066,9299,6887,5458,6005,6245,6883,7646,8915,6434,5455,5964,8042,5201,6251,8730,8110,6609,5045,4937,6826,7365,8141,6390,10704,7250,7242,8622,8129,8449,7541,6189,6868,10532,9100,9579,8988,12291,7979,9267,14424,10176,10070,9947,8233,9453,8294,7661,9287,6669,8921,9508,7635,8733,8061,8155,5772,9722,7864,7106,8653,9241,11433,7818,9597,8987,10634,8843,7568,7332,7674,7657,8023,10372,12390,9930,9039,6603,6099,8222,9069,9684,7323,6442,9508,8710,10314,8818,5863,10556,8141,6704,7560,6917
"gene4434",673,557,878,1028,646,542,725,799,567,557,734,639,733,811,882,901,650,829,474,310,375,723,436,770,733,531,459,443,430,416,657,515,575,465,476,1012,481,576,417,569,635,504,610,434,881,575,470,521,353,403,523,463,489,540,455,385,743,687,463,547,602,428,542,578,509,365,524,577,597,487,398,403,289,382,331,538,558,435,340,235,349,532,534,537,389,355,676,544,453,435,464,755,675,430,456,621
"gene8727",51,104,73,62,68,73,53,40,75,53,71,33,23,53,68,48,23,104,84,35,23,26,53,74,49,56,42,228,96,92,98,90,47,62,82,92,33,305,93,156,102,57,48,78,93,87,70,113,47,49,41,65,115,79,60,59,111,57,163,81,49,81,88,128,110,97,160,49,96,70,110,73,105,104,86,65,96,110,81,116,47,96,90,224,46,42,100,97,34,82,72,76,72,80,52,52
"gene3355",1420,1662,1396,1956,1575,1311,1873,1513,1885,994,1429,1575,1547,1526,1404,1600,2014,1804,1516,1463,1499,1411,1441,1806,1765,1303,1707,1461,1861,1815,1710,2060,1841,1716,1773,2096,2116,1072,1236,1130,1492,2817,2293,1867,1948,1483,1903,1554,2114,1516,1788,1340,1598,1703,1421,1870,1713,2040,2023,1630,1518,1752,1772,1472,2129,1790,1288,1493,1994,1866,2100,1410,2129,2256,1493,1526,1586,1878,1715,1371,1434,1575,1816,1760,1598,2008,2061,1801,1513,1743,1130,1859,1616,1426,1498,1553
"gene8236",1099,1375,1205,1431,1112,911,1093,1080,1231,1513,1703,1261,1313,1130,1377,1356,1427,2117,1952,1127,1093,841,1333,1639,1858,1646,1637,1276,1184,2209,1362,1403,1330,1316,1475,1873,2126,1934,1371,2346,2167,1997,2463,1856,2380,2036,2378,2340,2288,1470,1868,1449,1775,1807,1635,1665,1785,1703,1022,2426,2184,1496,1614,1521,1934,1466,2017,1623,1898,1883,1296,1830,1492,2010,1508,2438,2933,1875,1623,2125,1244,1545,1708,2472,2038,1533,1808,2248,2488,2499,1358,2448,2060,1510,1425,1384
"gene3428",552,193,270,465,249,245,383,359,322,281,232,277,342,372,328,428,231,175,469,238,263,293,265,269,389,270,834,384,348,441,428,257,405,406,749,459,497,340,421,502,358,411,451,386,355,504,404,403,517,427,410,396,453,426,406,356,598,398,405,519,418,425,499,497,391,353,460,397,378,381,393,455,256,356,392,405,312,410,252,428,324,418,405,253,378,332,525,314,409,261,296,349,446,289,262,331
"gene7917",793,571,644,965,856,721,920,695,879,620,1634,846,797,1139,955,675,775,1024,861,760,748,686,772,800,884,625,1233,882,1091,1160,1142,1047,1120,820,877,1072,1161,740,820,1223,981,1251,1622,1182,1055,1106,1280,1271,1133,937,1242,923,1228,1193,940,939,902,1229,908,1196,848,1044,1091,797,1374,841,995,951,1261,1092,838,970,918,1062,1093,1000,1132,1137,845,703,862,756,1133,937,805,936,1186,1067,1100,984,689,1318,963,853,964,856
"gene5812",520,586,431,824,585,552,649,550,580,640,952,685,639,573,736,606,604,745,1160,616,562,454,640,820,734,748,854,837,861,986,730,742,725,744,744,1096,884,865,1095,1174,1038,992,1470,1071,1105,1080,1038,1320,953,594,1043,913,1249,1221,840,1014,887,861,644,1164,817,680,874,905,1043,764,1054,761,940,977,786,944,763,986,792,1158,1239,938,798,763,695,1015,1051,1000,883,751,1048,1035,1052,1082,668,1198,1034,819,789,815
"gene8230",562,294,502,948,512,511,594,543,451,465,459,533,587,653,566,512,521,464,590,507,435,417,534,539,682,503,816,561,725,635,696,534,571,472,744,873,757,572,415,820,606,783,702,666,704,816,711,763,722,662,582,609,588,658,627,586,732,820,476,899,672,832,737,682,627,503,737,710,693,655,510,628,407,468,602,735,742,783,413,382,514,758,722,495,633,509,761,639,726,497,405,664,751,446,498,621
"gene5811",1033,710,1029,1460,812,993,1057,990,1061,710,1097,956,869,1097,1040,1039,1051,1097,1083,1009,883,999,981,1019,1315,1041,1340,1102,1267,1338,1195,1405,1441,1216,1248,1471,1652,957,1185,1422,1271,1504,2250,1791,1786,1443,1556,1477,1336,1130,1348,1137,1264,1319,1302,1336,1308,1592,1348,1301,1138,1181,1543,1157,1776,1067,1287,1103,1465,1689,1509,1420,1603,1431,1386,1334,1523,1546,1116,1048,1049,1402,1494,1008,1128,1218,1379,1254,1403,1268,890,1305,1319,823,1286,1367
"gene7911",2331,805,1682,3189,1878,825,1997,1237,1947,804,2237,1739,3106,2731,1379,1525,1686,1465,1802,1434,896,1481,2358,1767,3465,1129,3854,964,2345,1580,2677,2643,2464,1512,2757,2858,2855,1346,2353,2253,1902,3382,2225,2512,3087,3370,2040,2073,2637,2586,1782,1382,1506,1957,1654,2171,2042,2903,929,2181,3334,1916,3105,1784,1819,1817,1972,3444,3085,2023,832,1540,1092,1542,2509,3592,1992,2294,2674,1196,1462,1848,2083,1589,1635,1426,2628,1924,2792,1675,1633,2855,1923,1833,1753,2086
"gene3359",908,938,653,412,719,868,454,564,968,656,906,932,533,432,1562,706,498,1109,1794,377,553,631,695,1281,1506,800,742,1000,573,1264,511,295,497,764,389,984,735,1272,974,1184,782,915,1052,543,948,873,627,912,470,402,1407,1733,1234,1174,1324,528,361,982,416,1000,631,699,746,1073,1500,540,708,617,1184,1268,918,764,562,425,590,944,778,510,358,1073,425,510,1037,1296,864,505,416,1214,900,759,594,811,989,694,652,662
"gene8232",596,540,641,807,557,572,638,610,533,587,783,523,487,565,693,685,712,717,840,588,526,488,633,613,756,717,675,622,607,862,684,663,727,754,600,851,850,788,713,968,629,686,1141,885,875,827,806,832,831,706,704,658,861,655,639,710,646,703,478,827,694,613,829,738,848,601,694,622,833,728,566,601,539,627,615,659,720,749,663,828,549,686,733,617,685,638,709,688,772,728,448,912,681,564,653,674
"gene8233",300,188,251,406,262,242,269,262,314,184,316,331,265,295,260,252,271,399,380,363,320,218,299,296,375,274,469,268,343,422,353,375,369,254,323,453,348,389,370,460,299,373,634,502,479,487,392,405,390,375,412,346,384,397,346,398,301,402,258,440,452,384,414,320,501,358,432,384,462,398,333,389,311,376,426,428,387,417,385,294,321,410,439,430,347,323,464,368,440,449,212,445,369,312,361,331
"gene8025",467,338,503,680,439,406,471,479,502,330,394,445,390,464,481,511,478,478,505,471,359,379,438,432,511,410,545,589,512,527,573,518,551,629,530,668,762,581,628,713,493,666,767,603,611,691,708,674,641,564,547,504,568,568,456,537,515,649,530,573,508,529,632,580,586,568,575,549,583,550,503,431,455,600,538,435,540,646,527,570,409,607,595,538,563,602,767,586,486,480,259,531,630,429,460,486
"gene8024",3644,10082,7778,4534,4063,6886,4090,6010,4465,6101,2763,4125,2268,1935,4735,3230,3087,5354,4742,3034,2621,3475,2804,3779,3384,4521,4560,12689,4666,6525,4687,5085,5004,5028,4927,6525,3547,8789,5719,9773,16397,6238,7187,5054,7317,4597,4707,5811,3597,4304,5737,6001,8001,7938,5230,7060,6101,3567,11796,4673,7526,4482,5425,5677,8346,4426,5426,4732,6362,6607,7687,6007,15165,14427,7615,8023,12233,5680,9648,4836,4981,7462,5720,7790,7283,7257,6359,7035,6342,10608,14306,5583,4482,4897,6849,3361
"gene7747",98,112,84,160,106,113,177,131,97,63,136,99,92,169,97,140,127,130,102,136,78,93,141,113,132,95,118,77,123,181,175,200,160,173,174,196,198,140,221,173,167,162,204,148,187,139,174,146,203,99,165,117,169,137,159,170,141,138,78,183,183,116,154,117,187,165,136,126,179,205,138,97,177,167,151,133,139,178,202,267,72,156,163,165,157,143,182,155,142,203,128,189,158,118,134,116
"gene8026",583,570,607,710,549,519,567,553,645,528,616,510,459,512,567,593,558,768,718,637,515,329,542,560,646,616,722,716,667,1062,691,806,719,620,604,886,949,1111,893,1228,884,807,1220,768,1078,785,816,882,763,687,841,727,805,851,667,692,618,649,451,824,881,546,744,654,946,607,921,705,788,839,666,690,686,821,674,825,1056,877,702,970,457,634,748,769,755,700,793,1113,796,964,542,938,662,651,653,628
"gene7741",701,606,725,1126,703,716,914,587,748,573,730,730,551,801,739,898,775,657,732,608,709,689,767,927,791,716,1154,949,905,958,1040,831,1114,921,880,1192,1384,846,1022,965,760,1011,1311,1024,1075,1015,1012,875,949,1025,1058,889,1101,1173,789,966,876,1132,1030,1044,972,797,891,832,1249,825,870,798,942,980,935,996,752,1011,854,927,1088,1233,924,1042,664,1163,928,806,850,1007,1117,933,1008,996,587,929,949,524,775,803
"gene7740",16,41,6,10,6,6,19,30,17,23,11,4,23,21,16,9,14,24,12,15,4,12,17,8,30,12,22,31,14,25,18,28,19,10,23,14,17,12,35,25,22,25,29,38,27,14,15,21,16,19,18,19,27,19,18,15,9,17,16,19,12,25,21,24,23,15,21,30,30,21,20,15,13,23,28,24,22,22,12,3,8,20,19,21,16,18,18,20,29,20,23,20,14,12,15,15
"gene8023",559,456,554,1016,571,573,593,473,612,785,843,609,505,689,740,627,669,653,835,598,536,490,603,677,620,637,840,601,646,862,773,685,793,679,681,1022,964,894,695,1139,753,840,1270,884,847,872,860,956,860,762,971,749,988,1044,996,768,757,792,567,797,738,681,834,858,953,678,867,797,929,891,659,714,578,713,754,924,960,965,684,719,751,850,956,904,770,688,863,855,867,888,533,974,763,671,714,662
"gene8022",1752,3458,2858,4347,2680,2348,1699,1823,2822,4755,4150,2135,1561,1526,4101,1762,2108,3872,3981,2735,2039,1485,2287,2758,2262,2461,1894,3180,1863,4443,2136,2325,2117,2581,1727,3423,2634,5097,2416,5284,4483,2678,5416,3218,3612,3457,2885,3805,2639,2423,4478,2951,4409,3840,3617,2156,2155,3159,1980,3121,2499,1942,2534,5024,3305,2296,4073,3018,3113,3009,2173,2533,2803,2146,2231,2401,4702,2465,2829,3809,3062,3192,2718,4785,2856,2881,3349,4134,2822,3520,1824,3244,3320,3048,3105,2224
"gene8029",1465,1332,1271,1575,1317,1127,1500,1374,1034,987,1433,1375,1104,1526,1187,1146,1669,1762,1367,1124,1328,1021,1233,1422,1645,1064,2020,1331,1719,2042,1487,1815,1199,1589,1463,2129,1901,1579,2018,2179,1349,1849,2663,2031,2149,1916,1769,1749,1873,1420,1746,1463,1783,2126,1772,1779,1464,2117,1595,1752,1861,1388,1659,1396,2035,1795,1597,1428,1979,1916,1610,1532,1999,1935,1514,1792,1893,2184,1819,1366,1475,1833,1654,1869,1443,1613,2142,1845,2583,2675,1701,2840,1439,1275,1489,1439
"gene7748",560,590,655,756,562,489,825,560,576,476,805,647,570,672,690,704,743,707,709,636,615,486,715,564,787,654,914,637,854,1017,845,1041,1004,1027,732,1075,1088,908,991,969,758,1010,1334,1065,1040,924,1063,985,960,670,1071,883,892,921,892,921,946,989,736,972,868,788,1052,746,1131,773,668,696,1094,1148,832,827,950,1071,798,894,1031,949,1115,1199,676,886,1014,1002,855,844,952,776,908,1062,672,1037,877,611,709,760
"gene11019",71,340,244,179,164,127,106,271,186,225,103,159,151,99,224,132,253,297,178,100,169,175,143,146,167,189,198,510,261,446,322,406,359,253,231,287,231,317,110,390,354,532,397,298,429,356,368,353,154,105,205,200,242,225,246,230,366,321,380,533,361,184,169,225,230,158,236,206,234,270,532,498,290,278,204,452,380,295,203,222,88,218,327,396,277,107,257,409,375,466,117,476,379,272,152,267
"gene11018",50,60,56,58,36,37,36,52,53,29,33,42,39,24,36,44,58,55,29,29,34,40,27,43,55,38,91,73,58,78,76,72,72,95,32,64,72,56,75,135,73,98,64,47,75,66,125,71,57,49,59,32,50,71,43,27,47,65,52,87,60,61,54,43,56,49,55,50,62,40,89,73,63,28,46,59,59,58,51,48,46,71,31,71,76,44,64,47,63,58,39,73,65,50,30,50
"gene11015",40,166,210,66,107,63,56,52,94,164,21,41,30,59,26,88,81,29,51,59,46,43,109,24,49,43,64,113,94,28,92,78,24,79,54,127,67,188,78,56,99,61,199,104,50,88,77,168,98,47,178,39,60,107,28,201,120,95,77,47,60,30,56,87,49,71,38,38,36,47,90,37,53,51,144,33,141,45,141,122,52,82,220,195,74,99,77,48,29,201,130,49,58,198,51,49
"gene8238",2673,3374,3283,4003,3044,2612,2752,2503,2903,3171,3475,2707,2520,2700,2981,2852,2931,3942,3795,2697,2244,1986,2812,3427,3723,3157,3380,2546,2911,4169,3083,3565,3182,3073,2622,3745,3877,4304,3569,4795,3148,3465,5616,3690,4309,3419,3920,4128,3812,2620,3855,2794,3542,3824,3068,3612,3181,2805,1806,3895,2581,3092,3319,3491,4484,3507,3494,3079,3792,3330,2778,3199,3128,3451,2758,3322,4012,3827,3736,3433,2950,3393,3699,4382,3234,2949,3308,3853,3487,4020,1951,3917,3596,2744,2696,2566
"gene11017",612,421,532,864,631,550,738,587,650,489,619,631,871,747,656,468,607,720,505,578,367,491,606,775,853,561,848,748,795,697,770,730,730,648,764,912,825,533,609,871,786,844,758,722,752,971,728,770,791,722,690,682,738,765,692,656,814,961,953,1138,621,811,915,765,900,716,731,891,961,782,785,857,646,544,586,982,747,866,691,360,574,821,666,760,668,563,832,775,692,562,494,866,862,613,565,605
"gene11016",79,33,82,81,56,50,70,68,55,42,30,54,73,48,41,60,66,58,78,36,20,38,56,79,92,34,100,97,85,43,68,69,45,54,75,100,49,91,57,96,54,65,45,55,91,103,76,53,41,69,79,72,71,97,74,45,105,134,66,72,91,78,96,74,65,53,67,93,97,66,77,54,56,43,76,84,103,113,80,70,27,62,67,55,66,50,97,71,85,48,51,70,91,53,85,65
"gene11010",234,386,295,372,258,313,331,258,306,220,276,315,281,282,269,373,414,324,386,255,285,258,299,309,277,340,309,250,352,359,313,362,356,452,329,397,419,443,358,427,384,350,565,406,488,345,416,401,407,328,420,382,396,418,353,391,358,404,306,417,372,343,286,341,477,332,295,294,421,399,337,289,383,399,273,354,528,323,536,441,280,334,346,432,370,428,383,338,401,349,263,413,435,242,325,284
"gene11013",6,3,20,20,12,6,12,10,5,9,4,14,12,10,7,14,0,4,3,10,11,0,13,13,12,11,33,9,3,7,7,0,6,17,11,4,6,0,6,17,22,22,0,0,40,6,9,17,5,0,10,9,2,10,2,9,3,13,4,10,21,0,8,8,8,2,7,9,4,4,3,0,2,0,6,13,6,6,17,11,7,22,4,14,0,7,0,0,25,0,9,22,9,4,5,3
"gene2110",18,71,27,39,13,47,48,69,22,29,8,42,18,17,26,22,28,22,18,17,27,26,10,14,21,13,29,118,27,46,37,39,31,43,32,50,35,44,51,51,90,40,20,30,20,21,56,47,20,22,31,45,44,32,43,38,57,38,209,33,51,27,46,48,57,38,27,36,69,22,55,26,109,94,51,46,37,36,94,40,43,79,58,34,41,77,24,25,32,110,106,45,33,25,42,14
"gene1969",576,556,615,729,557,566,690,628,653,531,633,599,564,500,707,607,637,753,636,547,480,446,566,685,726,566,733,748,707,835,824,803,777,647,642,857,935,611,558,808,724,765,927,661,726,682,785,802,783,529,656,570,749,737,721,729,691,886,630,770,561,594,713,705,844,706,616,647,761,774,735,663,621,856,589,743,720,846,585,525,550,723,807,675,624,681,702,726,674,749,425,716,723,611,635,593
"gene1968",554,595,567,779,531,477,658,514,519,524,637,593,505,533,693,583,655,668,707,575,551,451,614,615,731,683,637,693,637,875,731,773,742,869,632,899,909,854,755,898,795,804,1207,848,945,903,839,841,926,634,854,682,834,812,812,753,744,854,549,1080,780,625,824,770,940,605,709,615,693,842,867,734,794,872,771,825,923,794,719,904,508,739,827,803,741,659,780,713,928,858,560,880,846,572,614,631
"gene1963",517,553,473,731,569,483,701,454,572,488,633,647,472,557,591,634,685,641,570,522,546,482,587,568,704,533,698,766,666,802,672,783,797,921,705,935,825,934,855,934,739,713,1024,755,866,859,867,797,697,613,852,718,820,846,715,776,628,834,677,811,744,653,827,800,922,623,743,610,733,765,716,622,705,646,622,677,730,819,736,848,528,781,850,791,697,779,974,729,725,830,494,813,810,480,496,711
"gene1962",122,133,130,145,164,122,157,124,157,156,152,152,120,166,164,150,152,156,168,133,149,118,167,162,167,127,193,172,174,175,175,214,170,152,154,231,179,200,177,185,202,182,247,204,237,189,220,236,193,143,220,176,191,222,199,173,171,182,170,209,144,182,217,194,208,128,175,116,197,203,163,183,159,200,151,183,192,196,153,154,172,175,230,202,184,165,212,180,206,233,108,220,190,126,95,144
"gene1961",1666,1301,1387,2145,1739,1135,1372,1440,1596,1440,1848,1373,1558,1386,1851,994,1349,1851,2176,1530,1033,1081,1347,1565,2078,1331,1573,1533,1792,2260,1774,1369,1720,1279,1576,2202,1758,1414,1393,2489,1908,2208,2781,1705,2057,1946,1922,2077,1917,1495,1771,1477,1958,2187,1755,1674,1647,1739,1210,1967,1934,1747,1961,1777,2349,1532,2113,1900,1920,1869,1650,1512,1491,1754,1692,2412,2740,1988,1714,1159,1298,1697,2033,2172,1516,1093,1824,1826,2110,1896,1373,2083,2159,1333,1667,1376
"gene1960",486,609,464,613,629,545,509,455,634,522,563,557,479,437,660,423,545,720,765,541,408,393,557,568,627,538,590,620,632,1027,733,664,664,527,551,769,667,668,501,1007,681,638,1221,731,808,711,753,1096,709,588,865,666,833,925,848,627,742,656,328,951,580,642,724,738,870,572,893,634,768,793,595,737,625,774,547,781,914,739,613,606,622,752,746,860,653,556,684,891,749,937,398,904,703,606,635,428
"gene1967",556,531,583,695,553,505,660,556,584,386,607,604,467,607,485,714,690,621,592,559,499,474,531,631,657,735,691,551,617,742,758,797,787,886,551,720,881,749,759,750,538,678,1065,859,882,763,828,655,967,609,711,607,680,761,626,761,633,796,469,737,651,618,832,669,933,633,679,617,790,671,685,543,678,642,568,575,628,671,765,820,515,712,672,693,662,663,706,655,702,723,452,776,692,510,625,543
"gene1965",108,254,112,203,97,116,102,163,172,249,298,160,104,154,282,132,143,224,237,156,133,89,209,217,132,172,123,217,145,314,154,176,169,150,138,139,218,311,127,327,262,150,240,201,263,276,272,382,171,185,225,213,227,266,198,146,134,141,233,236,144,147,175,273,257,240,315,138,224,242,102,219,151,223,136,181,308,171,100,185,238,211,216,390,232,160,203,270,162,284,120,209,204,185,212,117
"gene1964",262,197,300,344,275,240,269,350,288,204,238,237,234,338,335,185,144,294,318,257,198,186,283,264,254,244,354,319,368,386,364,366,315,230,317,443,355,297,314,493,305,421,412,331,325,438,381,380,372,312,337,353,387,319,321,330,357,401,358,380,325,352,330,314,439,324,403,306,355,394,295,371,311,338,306,386,452,368,288,247,323,390,386,439,335,272,353,335,406,344,205,347,336,274,357,282
"gene8906",18,23,21,37,21,17,17,21,19,26,29,49,41,29,42,15,17,46,47,28,9,11,22,34,30,16,18,41,25,16,28,34,19,12,28,20,6,31,14,45,20,31,49,30,21,18,18,35,37,22,28,36,57,46,16,29,21,19,21,30,6,26,23,17,23,21,18,16,14,40,74,30,27,42,15,53,73,44,18,17,9,32,30,34,33,15,18,57,25,30,24,39,67,19,19,11
"gene520",1198,1647,1735,1914,1495,1352,1386,1815,1580,1600,1293,1827,1819,1221,1810,1095,1560,2465,1764,1660,649,1033,1334,2043,1364,1561,1212,2203,1836,1927,1073,913,798,859,1829,2412,1057,1235,1059,1280,2164,1878,1987,1370,1098,1478,1431,2578,1145,903,1627,1448,2124,1705,1529,1534,2100,1264,2429,1794,1328,1335,1614,1416,2219,1065,1421,1313,1594,1591,2310,1902,1834,1631,1778,2137,2253,1756,1198,624,1110,1421,1585,2095,1618,998,1949,1896,1688,1800,1560,2352,2018,996,946,971
"gene523",104,73,130,194,102,128,127,104,96,120,200,117,94,142,130,157,119,152,118,146,123,73,119,149,139,130,174,139,133,192,165,165,185,200,148,218,223,196,211,243,142,153,270,185,220,183,224,197,220,119,217,154,213,263,166,185,192,201,166,228,214,158,226,173,195,123,161,135,235,214,213,176,193,230,158,183,181,205,199,185,127,154,160,206,162,155,223,144,168,169,140,219,183,161,121,146
"gene8681",589,337,527,1068,535,539,622,564,469,443,446,451,567,803,680,891,443,415,458,443,454,502,422,726,661,539,902,890,705,533,709,689,732,698,788,952,981,678,793,878,774,780,667,809,670,1156,795,799,822,753,641,720,684,691,646,552,1089,1132,821,881,736,962,966,1075,728,526,1055,1068,762,517,802,779,444,448,615,743,672,788,429,719,592,1087,654,545,647,505,735,644,733,357,531,690,1000,566,514,700
"gene8680",2749,4437,3425,4270,3209,3592,3249,2950,3651,4098,4034,3547,2685,2884,3821,3606,3630,4572,4198,3582,2889,2489,3300,3541,3730,3956,3828,4991,3705,5632,4404,4855,4290,4379,3475,4827,4494,6041,5066,5900,5424,4442,7393,4615,5579,4713,4987,6079,4365,3345,5141,4165,5472,5753,4585,4642,4577,4164,4715,5102,4503,3732,4678,4616,5922,3893,4720,3785,4925,4833,4939,4127,5084,5090,4089,4748,6412,4534,5032,5451,3774,4860,4913,6031,4832,4466,4772,5065,4738,5759,4133,5274,4427,3620,4341,3396
"gene8683",917,917,869,1395,989,805,1081,794,999,840,1058,981,998,959,1068,960,1060,1319,1182,956,940,734,923,964,1251,950,1249,1082,1185,1423,1215,1300,1244,893,1024,1399,1567,1067,1016,1390,1174,1370,1738,1136,1557,1199,1444,1424,1435,1030,1473,1066,1246,1435,1081,1343,1167,1267,940,1594,1012,1081,1342,1118,1606,1188,1149,1090,1362,1286,1209,1200,1175,1390,1198,1519,1624,1359,1524,1088,1074,1286,1342,1424,1135,1084,1388,1559,1422,1413,860,1552,1205,926,922,949
"gene8682",175,125,164,167,146,102,183,173,123,102,291,202,96,218,201,231,183,157,128,128,149,105,170,216,197,201,227,144,225,241,271,340,261,227,212,263,276,198,233,185,150,310,434,323,272,238,210,154,265,163,252,169,203,220,259,229,151,295,202,160,178,215,258,220,205,206,206,202,235,203,247,141,221,293,238,199,203,222,210,193,218,155,226,179,137,175,254,207,230,347,168,305,211,217,221,223
"gene8685",48,25,23,44,21,37,52,42,29,32,31,33,33,47,15,23,35,43,29,23,41,25,31,34,54,32,50,54,50,61,48,41,44,51,33,43,86,48,70,82,29,46,58,40,54,47,51,73,42,57,30,61,55,47,25,52,35,48,65,40,47,53,51,32,52,25,26,35,63,50,47,41,60,52,40,24,50,54,44,52,20,42,49,28,22,29,45,40,34,32,21,15,43,16,29,25
"gene8684",2207,2608,2332,2934,2659,2407,2287,2272,2317,1855,2326,2214,2014,2409,2427,1968,2085,2866,2484,2093,1680,1821,2097,2360,2492,1694,3026,3025,2926,3037,2837,2899,2822,2429,2501,3388,3062,3147,2944,3801,3051,3253,3534,2810,3080,2922,3312,3711,2614,2582,2650,2587,3143,3460,2745,2600,2603,3227,3428,3056,2266,2637,2838,3118,3612,2789,2920,2936,3387,3174,3350,2599,2870,2638,2542,3052,3849,3211,2906,1931,2230,3104,2973,3306,2530,2492,3278,2760,2656,2797,1982,2766,2837,2066,2517,2260
"gene8687",486,201,431,516,465,371,545,319,466,229,279,444,489,559,407,394,354,455,483,355,271,314,409,395,525,280,711,422,482,371,526,494,437,298,528,610,549,386,446,603,420,584,519,570,456,767,463,512,498,561,337,453,425,594,464,334,456,536,444,459,519,470,636,305,543,364,610,710,662,520,486,455,305,371,484,434,510,504,449,312,297,481,504,365,385,320,692,565,391,239,310,466,508,404,504,463
"gene8686",30,28,20,18,33,12,16,22,0,7,30,25,16,22,25,14,3,7,18,12,23,9,15,20,14,7,19,30,16,34,33,15,32,28,29,38,21,7,25,36,16,52,48,29,32,51,37,30,24,25,30,21,24,32,25,13,19,36,24,21,11,38,38,11,22,9,34,50,29,20,37,25,35,39,29,28,34,27,32,9,12,32,26,26,24,18,41,31,27,21,24,32,30,34,14,23
